valid_time,d2m,t2m,ssrd,latitude,longitude
1996-03-02 21:00:00,285.71207,287.90857,0.0,30.75,76.75
1996-03-02 22:00:00,282.78564,286.337,0.0,30.75,76.75
1996-03-02 23:00:00,282.06403,285.958,0.0,30.75,76.75
1996-03-03 00:00:00,281.95166,285.90298,0.0,30.75,76.75
1996-03-03 01:00:00,281.22046,285.24127,0.0,30.75,76.75
1996-03-03 02:00:00,281.34818,286.67065,97088.0,30.75,76.75
1996-03-03 03:00:00,282.81934,288.7792,724416.0,30.75,76.75
1996-03-03 04:00:00,281.27087,290.90637,1.505152e+06,30.75,76.75
1996-03-03 05:00:00,282.0274,295.54498,2.193792e+06,30.75,76.75
1996-03-03 06:00:00,282.8341,297.129,2.696384e+06,30.75,76.75
1996-03-03 07:00:00,283.78918,297.99243,2.9824e+06,30.75,76.75
1996-03-03 08:00:00,284.48926,300.08093,2.907968e+06,30.75,76.75
1996-03-03 09:00:00,285.07983,299.661,2.76672e+06,30.75,76.75
1996-03-03 10:00:00,285.8209,298.79465,2.289408e+06,30.75,76.75
1996-03-03 11:00:00,286.06943,298.3896,1.587712e+06,30.75,76.75
1996-03-03 12:00:00,287.15192,297.4588,766912.0,30.75,76.75
1996-03-03 13:00:00,288.5065,296.44437,160128.0,30.75,76.75
1996-03-03 14:00:00,286.98364,292.32266,0.0,30.75,76.75
1996-03-03 15:00:00,287.6053,290.9867,0.0,30.75,76.75
1996-03-03 16:00:00,288.23657,290.82874,0.0,30.75,76.75
1996-03-03 17:00:00,287.36517,289.3069,0.0,30.75,76.75
1996-03-03 18:00:00,286.99695,288.98154,0.0,30.75,76.75
1996-03-03 19:00:00,286.91827,289.00983,0.0,30.75,76.75
1996-03-03 20:00:00,286.02832,287.88593,0.0,30.75,76.75
1996-03-03 21:00:00,285.7312,287.4558,0.0,30.75,76.75
1996-03-03 22:00:00,284.40802,285.86002,0.0,30.75,76.75
1996-03-03 23:00:00,284.34274,285.97934,0.0,30.75,76.75
1996-03-04 00:00:00,284.3474,285.97675,0.0,30.75,76.75
1996-03-04 01:00:00,284.334,286.12067,0.0,30.75,76.75
1996-03-04 02:00:00,285.971,289.5132,102720.0,30.75,76.75
1996-03-04 03:00:00,286.13013,290.38104,731008.0,30.75,76.75
1996-03-04 04:00:00,285.8039,290.71844,1.507072e+06,30.75,76.75
1996-03-04 05:00:00,288.45587,297.64105,2.190272e+06,30.75,76.75
1996-03-04 06:00:00,287.9611,296.95425,2.69088e+06,30.75,76.75
1996-03-04 07:00:00,287.92142,296.79388,2.936192e+06,30.75,76.75
1996-03-04 08:00:00,288.268,298.7654,2.945472e+06,30.75,76.75
1996-03-04 09:00:00,288.08713,298.99756,2.689792e+06,30.75,76.75
1996-03-04 10:00:00,286.59363,298.07483,2.283072e+06,30.75,76.75
1996-03-04 11:00:00,286.82532,297.77765,1.617984e+06,30.75,76.75
1996-03-04 12:00:00,287.33636,297.3849,858816.0,30.75,76.75
1996-03-04 13:00:00,288.29684,294.8742,166336.0,30.75,76.75
1996-03-04 14:00:00,288.34155,291.67212,0.0,30.75,76.75
1996-03-04 15:00:00,287.66666,291.34723,0.0,30.75,76.75
1996-03-04 16:00:00,287.09882,291.03214,0.0,30.75,76.75
1996-03-04 17:00:00,286.01785,289.24426,0.0,30.75,76.75
1996-03-04 18:00:00,286.23495,288.9483,0.0,30.75,76.75
1996-03-04 19:00:00,285.69263,288.09525,0.0,30.75,76.75
1996-03-04 20:00:00,284.41028,286.59232,0.0,30.75,76.75
1996-03-04 21:00:00,284.10077,286.38098,0.0,30.75,76.75
1996-03-04 22:00:00,283.43256,285.51245,0.0,30.75,76.75
1996-03-04 23:00:00,283.3886,285.53235,0.0,30.75,76.75
1996-03-05 00:00:00,283.3377,285.60474,0.0,30.75,76.75
1996-03-05 01:00:00,283.23547,285.46338,0.0,30.75,76.75
1996-03-05 02:00:00,284.0924,287.68298,110336.0,30.75,76.75
1996-03-05 03:00:00,285.58438,289.78848,751040.0,30.75,76.75
1996-03-05 04:00:00,285.7978,290.448,1.528e+06,30.75,76.75
1996-03-05 05:00:00,287.38092,296.23538,2.206208e+06,30.75,76.75
1996-03-05 06:00:00,286.3263,296.9672,2.705984e+06,30.75,76.75
1996-03-05 07:00:00,286.66003,297.57568,2.97504e+06,30.75,76.75
1996-03-05 08:00:00,285.94247,298.8766,2.978944e+06,30.75,76.75
1996-03-05 09:00:00,285.69226,298.66125,2.69696e+06,30.75,76.75
1996-03-05 10:00:00,286.05447,297.45605,2.228288e+06,30.75,76.75
1996-03-05 11:00:00,286.4279,297.15753,1.513856e+06,30.75,76.75
1996-03-05 12:00:00,287.51,297.42358,767552.0,30.75,76.75
1996-03-05 13:00:00,288.8065,296.19922,166848.0,30.75,76.75
1996-03-05 14:00:00,289.45282,295.2978,0.0,30.75,76.75
1996-03-05 15:00:00,288.2104,290.2829,0.0,30.75,76.75
1996-03-05 16:00:00,289.29007,291.31677,0.0,30.75,76.75
1996-03-05 17:00:00,289.12997,290.9933,0.0,30.75,76.75
1996-03-05 18:00:00,289.43134,291.13916,0.0,30.75,76.75
1996-03-05 19:00:00,289.5602,291.43292,0.0,30.75,76.75
1996-03-05 20:00:00,288.34503,290.09085,0.0,30.75,76.75
1996-03-05 21:00:00,288.03494,289.78284,0.0,30.75,76.75
1996-03-05 22:00:00,286.33282,287.2458,0.0,30.75,76.75
1996-03-05 23:00:00,285.97263,286.97482,0.0,30.75,76.75
1996-03-06 00:00:00,285.86475,287.07593,0.0,30.75,76.75
1996-03-06 01:00:00,285.6805,287.1516,0.0,30.75,76.75
1996-03-06 02:00:00,287.0112,289.87378,109888.0,30.75,76.75
1996-03-06 03:00:00,287.3296,290.51358,722560.0,30.75,76.75
1996-03-06 04:00:00,286.8261,291.03165,1.495168e+06,30.75,76.75
1996-03-06 05:00:00,288.67075,296.0266,2.192832e+06,30.75,76.75
1996-03-06 06:00:00,288.76047,297.94128,2.697728e+06,30.75,76.75
1996-03-06 07:00:00,288.42377,298.7083,2.960832e+06,30.75,76.75
1996-03-06 08:00:00,287.188,299.81882,2.861184e+06,30.75,76.75
1996-03-06 09:00:00,286.37885,299.5053,2.643776e+06,30.75,76.75
1996-03-06 10:00:00,286.8791,298.6233,2.15424e+06,30.75,76.75
1996-03-06 11:00:00,286.48038,298.45886,1.460544e+06,30.75,76.75
1996-03-06 12:00:00,287.024,298.41736,826048.0,30.75,76.75
1996-03-06 13:00:00,287.92603,297.19916,171520.0,30.75,76.75
1996-03-06 14:00:00,288.27097,293.66727,0.0,30.75,76.75
1996-03-06 15:00:00,287.76996,292.18127,0.0,30.75,76.75
1996-03-06 16:00:00,288.03598,292.44122,0.0,30.75,76.75
1996-03-06 17:00:00,287.72986,291.69116,0.0,30.75,76.75
1996-03-06 18:00:00,287.7926,291.1153,0.0,30.75,76.75
1996-03-06 19:00:00,287.4988,290.86978,0.0,30.75,76.75
1996-03-06 20:00:00,286.88782,290.2673,0.0,30.75,76.75
1996-03-06 21:00:00,285.68564,288.13196,0.0,30.75,76.75
1996-03-06 22:00:00,286.4265,289.1892,0.0,30.75,76.75
1996-03-06 23:00:00,285.9865,289.41068,0.0,30.75,76.75
1996-03-07 00:00:00,284.91583,289.86157,0.0,30.75,76.75
1996-03-07 01:00:00,284.8319,289.48077,0.0,30.75,76.75
1996-03-07 02:00:00,285.39893,289.8194,78528.0,30.75,76.75
1996-03-07 03:00:00,286.58932,293.07703,459776.0,30.75,76.75
1996-03-07 04:00:00,285.60095,293.53528,931008.0,30.75,76.75
1996-03-07 05:00:00,285.35565,295.93195,1.450624e+06,30.75,76.75
1996-03-07 06:00:00,285.76743,297.1774,2.134208e+06,30.75,76.75
1996-03-07 07:00:00,285.94495,296.392,2.350208e+06,30.75,76.75
1996-03-07 08:00:00,285.86557,297.51617,2.2544e+06,30.75,76.75
1996-03-07 09:00:00,285.49213,298.5928,2.082624e+06,30.75,76.75
1996-03-07 10:00:00,283.83282,298.6502,1.94336e+06,30.75,76.75
1996-03-07 11:00:00,283.2387,299.33313,1.38656e+06,30.75,76.75
1996-03-07 12:00:00,283.71075,299.0334,781504.0,30.75,76.75
1996-03-07 13:00:00,285.81494,297.22046,174080.0,30.75,76.75
1996-03-07 14:00:00,284.87628,293.39563,0.0,30.75,76.75
1996-03-07 15:00:00,285.44254,292.67593,0.0,30.75,76.75
1996-03-07 16:00:00,285.93652,292.596,0.0,30.75,76.75
1996-03-07 17:00:00,285.46466,291.01233,0.0,30.75,76.75
1996-03-07 18:00:00,284.8734,290.211,0.0,30.75,76.75
1996-03-07 19:00:00,284.784,289.9646,0.0,30.75,76.75
1996-03-07 20:00:00,284.08243,288.90756,0.0,30.75,76.75
1996-03-07 21:00:00,284.03427,287.82355,0.0,30.75,76.75
1996-03-07 22:00:00,283.24908,287.85974,0.0,30.75,76.75
1996-03-07 23:00:00,283.2114,287.81995,0.0,30.75,76.75
1996-03-08 00:00:00,282.55945,287.18936,0.0,30.75,76.75
1996-03-08 01:00:00,282.45496,287.02692,0.0,30.75,76.75
1996-03-08 02:00:00,282.7814,289.41928,134144.0,30.75,76.75
1996-03-08 03:00:00,283.20374,290.877,798400.0,30.75,76.75
1996-03-08 04:00:00,282.76965,291.26788,1.596608e+06,30.75,76.75
1996-03-08 05:00:00,284.81836,295.47888,2.204928e+06,30.75,76.75
1996-03-08 06:00:00,284.12152,298.1645,2.385664e+06,30.75,76.75
1996-03-08 07:00:00,283.17395,298.1326,2.66528e+06,30.75,76.75
1996-03-08 08:00:00,282.57397,299.80585,2.892928e+06,30.75,76.75
1996-03-08 09:00:00,281.6001,299.60034,2.712448e+06,30.75,76.75
1996-03-08 10:00:00,283.95212,298.1219,2.263296e+06,30.75,76.75
1996-03-08 11:00:00,284.20355,297.68335,1.626176e+06,30.75,76.75
1996-03-08 12:00:00,285.43045,297.05585,709184.0,30.75,76.75
1996-03-08 13:00:00,286.12372,296.87146,135552.0,30.75,76.75
1996-03-08 14:00:00,287.14667,293.50995,0.0,30.75,76.75
1996-03-08 15:00:00,286.81793,292.63165,0.0,30.75,76.75
1996-03-08 16:00:00,287.22183,292.67975,0.0,30.75,76.75
1996-03-08 17:00:00,287.1501,291.3692,0.0,30.75,76.75
1996-03-08 18:00:00,287.30627,291.0044,0.0,30.75,76.75
1996-03-08 19:00:00,287.5368,291.0838,0.0,30.75,76.75
1996-03-08 20:00:00,286.29126,290.31146,0.0,30.75,76.75
1996-03-08 21:00:00,285.2109,289.70856,0.0,30.75,76.75
1996-03-08 22:00:00,285.06366,289.01007,0.0,30.75,76.75
1996-03-08 23:00:00,285.04614,289.05063,0.0,30.75,76.75
1996-03-09 00:00:00,284.7231,288.97177,0.0,30.75,76.75
1996-03-09 01:00:00,284.7321,289.09973,0.0,30.75,76.75
1996-03-09 02:00:00,285.55768,290.51666,109440.0,30.75,76.75
1996-03-09 03:00:00,285.46347,291.23602,706048.0,30.75,76.75
1996-03-09 04:00:00,285.5191,291.69748,1.440704e+06,30.75,76.75
1996-03-09 05:00:00,285.16736,297.24298,2.068608e+06,30.75,76.75
1996-03-09 06:00:00,284.4492,297.78726,2.498048e+06,30.75,76.75
1996-03-09 07:00:00,283.63293,297.9958,3.02528e+06,30.75,76.75
1996-03-09 08:00:00,283.35785,300.2024,3.0416e+06,30.75,76.75
1996-03-09 09:00:00,282.93433,300.1128,2.806016e+06,30.75,76.75
1996-03-09 10:00:00,283.86017,297.82654,2.318144e+06,30.75,76.75
1996-03-09 11:00:00,284.24652,297.4264,1.65984e+06,30.75,76.75
1996-03-09 12:00:00,284.84183,296.845,885760.0,30.75,76.75
1996-03-09 13:00:00,285.4533,296.467,187008.0,30.75,76.75
1996-03-09 14:00:00,286.1776,294.08514,0.0,30.75,76.75
1996-03-09 15:00:00,286.73862,293.5033,0.0,30.75,76.75
1996-03-09 16:00:00,286.8553,293.6688,0.0,30.75,76.75
1996-03-09 17:00:00,287.09308,292.88858,0.0,30.75,76.75
1996-03-09 18:00:00,286.9038,292.819,0.0,30.75,76.75
1996-03-09 19:00:00,286.51068,291.74103,0.0,30.75,76.75
1996-03-09 20:00:00,286.02234,290.71472,0.0,30.75,76.75
1996-03-09 21:00:00,285.81302,290.0074,0.0,30.75,76.75
1996-03-09 22:00:00,285.6957,288.69318,0.0,30.75,76.75
1996-03-09 23:00:00,285.8282,288.74484,0.0,30.75,76.75
1996-03-10 00:00:00,286.021,288.9878,0.0,30.75,76.75
1996-03-10 01:00:00,286.12982,289.08716,0.0,30.75,76.75
1996-03-10 02:00:00,286.56207,291.24377,144192.0,30.75,76.75
1996-03-10 03:00:00,286.11603,292.1167,806144.0,30.75,76.75
1996-03-10 04:00:00,285.70392,294.07745,1.580224e+06,30.75,76.75
1996-03-10 05:00:00,285.505,298.9657,2.257216e+06,30.75,76.75
1996-03-10 06:00:00,284.55615,299.9254,2.759872e+06,30.75,76.75
1996-03-10 07:00:00,284.4845,299.86035,3.033408e+06,30.75,76.75
1996-03-10 08:00:00,284.86176,302.1238,3.044736e+06,30.75,76.75
1996-03-10 09:00:00,285.20032,301.75848,2.780096e+06,30.75,76.75
1996-03-10 10:00:00,285.8299,300.13464,2.335424e+06,30.75,76.75
1996-03-10 11:00:00,286.20633,299.7458,1.65824e+06,30.75,76.75
1996-03-10 12:00:00,286.72546,297.8953,906048.0,30.75,76.75
1996-03-10 13:00:00,287.49847,297.73175,200320.0,30.75,76.75
1996-03-10 14:00:00,288.30527,295.4137,0.0,30.75,76.75
1996-03-10 15:00:00,288.8589,294.86395,0.0,30.75,76.75
1996-03-10 16:00:00,289.18924,294.57095,0.0,30.75,76.75
1996-03-10 17:00:00,288.33997,292.23465,0.0,30.75,76.75
1996-03-10 18:00:00,288.46756,292.51855,0.0,30.75,76.75
1996-03-10 19:00:00,288.3744,292.68958,0.0,30.75,76.75
1996-03-10 20:00:00,288.2025,291.56842,0.0,30.75,76.75
1996-03-10 21:00:00,287.63293,291.22675,0.0,30.75,76.75
1996-03-10 22:00:00,287.08026,292.21243,0.0,30.75,76.75
1996-03-10 23:00:00,286.5871,292.71503,0.0,30.75,76.75
1996-03-11 00:00:00,285.54266,291.87527,0.0,30.75,76.75
1996-03-11 01:00:00,285.32996,291.0234,0.0,30.75,76.75
1996-03-11 02:00:00,285.55048,293.4493,153920.0,30.75,76.75
1996-03-11 03:00:00,284.7544,294.6178,795200.0,30.75,76.75
1996-03-11 04:00:00,285.7459,295.89612,1.57312e+06,30.75,76.75
1996-03-11 05:00:00,285.49203,301.5247,2.270144e+06,30.75,76.75
1996-03-11 06:00:00,285.16226,302.2514,2.734976e+06,30.75,76.75
1996-03-11 07:00:00,284.49597,301.89453,2.922048e+06,30.75,76.75
1996-03-11 08:00:00,283.4786,303.76172,2.9904e+06,30.75,76.75
1996-03-11 09:00:00,283.34097,303.81165,2.669376e+06,30.75,76.75
1996-03-11 10:00:00,284.4179,303.27255,2.273152e+06,30.75,76.75
1996-03-11 11:00:00,285.0524,302.72504,1.585664e+06,30.75,76.75
1996-03-11 12:00:00,286.34473,302.0178,839040.0,30.75,76.75
1996-03-11 13:00:00,287.54614,301.23724,193472.0,30.75,76.75
1996-03-11 14:00:00,287.61194,296.059,0.0,30.75,76.75
1996-03-11 15:00:00,288.53577,295.97726,0.0,30.75,76.75
1996-03-11 16:00:00,288.62305,296.35455,0.0,30.75,76.75
1996-03-11 17:00:00,287.25024,293.92703,0.0,30.75,76.75
1996-03-11 18:00:00,286.32916,293.94147,0.0,30.75,76.75
1996-03-11 19:00:00,285.61053,293.73862,0.0,30.75,76.75
1996-03-11 20:00:00,283.94855,292.42477,0.0,30.75,76.75
1996-03-11 21:00:00,283.2378,292.38208,0.0,30.75,76.75
1996-03-11 22:00:00,282.21454,291.50522,0.0,30.75,76.75
1996-03-11 23:00:00,282.4809,291.92474,0.0,30.75,76.75
1996-03-12 00:00:00,283.46057,291.97607,0.0,30.75,76.75
1996-03-12 01:00:00,283.54694,291.52814,0.0,30.75,76.75
1996-03-12 02:00:00,284.00687,292.60583,155584.0,30.75,76.75
1996-03-12 03:00:00,286.7662,294.952,734528.0,30.75,76.75
1996-03-12 04:00:00,286.16327,294.49744,716544.0,30.75,76.75
1996-03-12 05:00:00,283.42206,300.23492,1.434048e+06,30.75,76.75
1996-03-12 06:00:00,284.95197,299.8913,1.834688e+06,30.75,76.75
1996-03-12 07:00:00,284.3084,299.71344,2.0688e+06,30.75,76.75
1996-03-12 08:00:00,282.73877,302.36823,2.296064e+06,30.75,76.75
1996-03-12 09:00:00,282.888,302.8392,2.090432e+06,30.75,76.75
1996-03-12 10:00:00,284.44348,301.63837,2.054464e+06,30.75,76.75
1996-03-12 11:00:00,284.4179,301.695,1.468864e+06,30.75,76.75
1996-03-12 12:00:00,283.81927,301.80798,566080.0,30.75,76.75
1996-03-12 13:00:00,283.99634,300.8704,176704.0,30.75,76.75
1996-03-12 14:00:00,284.22983,297.11456,0.0,30.75,76.75
1996-03-12 15:00:00,284.00235,296.30997,0.0,30.75,76.75
1996-03-12 16:00:00,284.2094,295.90927,0.0,30.75,76.75
1996-03-12 17:00:00,284.00702,293.3524,0.0,30.75,76.75
1996-03-12 18:00:00,283.41766,293.35342,0.0,30.75,76.75
1996-03-12 19:00:00,283.70715,293.2941,0.0,30.75,76.75
1996-03-12 20:00:00,283.52063,292.2815,0.0,30.75,76.75
1996-03-12 21:00:00,283.40796,291.9521,0.0,30.75,76.75
1996-03-12 22:00:00,282.79755,291.41376,0.0,30.75,76.75
1996-03-12 23:00:00,282.8784,290.76627,0.0,30.75,76.75
1996-03-13 00:00:00,282.75516,290.83557,0.0,30.75,76.75
1996-03-13 01:00:00,282.82263,290.95886,0.0,30.75,76.75
1996-03-13 02:00:00,283.22583,292.5746,169408.0,30.75,76.75
1996-03-13 03:00:00,282.78857,295.2879,855616.0,30.75,76.75
1996-03-13 04:00:00,283.61823,296.2561,1.606912e+06,30.75,76.75
1996-03-13 05:00:00,284.0495,298.91342,2.284864e+06,30.75,76.75
1996-03-13 06:00:00,283.15002,300.10757,2.817024e+06,30.75,76.75
1996-03-13 07:00:00,284.0635,300.73474,3.074752e+06,30.75,76.75
1996-03-13 08:00:00,284.97244,302.32953,3.05696e+06,30.75,76.75
1996-03-13 09:00:00,284.98132,302.20105,2.8512e+06,30.75,76.75
1996-03-13 10:00:00,286.50793,300.71155,2.377984e+06,30.75,76.75
1996-03-13 11:00:00,287.1065,300.33246,1.718272e+06,30.75,76.75
1996-03-13 12:00:00,288.02554,299.50543,937024.0,30.75,76.75
1996-03-13 13:00:00,288.40518,298.16394,213312.0,30.75,76.75
1996-03-13 14:00:00,289.25372,296.17303,0.0,30.75,76.75
1996-03-13 15:00:00,289.47052,295.3192,0.0,30.75,76.75
1996-03-13 16:00:00,289.74365,295.46,0.0,30.75,76.75
1996-03-13 17:00:00,288.903,293.3807,0.0,30.75,76.75
1996-03-13 18:00:00,289.39243,293.88596,0.0,30.75,76.75
1996-03-13 19:00:00,289.3697,294.12875,0.0,30.75,76.75
1996-03-13 20:00:00,288.46594,293.4024,0.0,30.75,76.75
1996-03-13 21:00:00,287.42755,292.1796,0.0,30.75,76.75
1996-03-13 22:00:00,287.54364,290.63748,0.0,30.75,76.75
1996-03-13 23:00:00,287.5162,290.2234,0.0,30.75,76.75
1996-03-14 00:00:00,288.128,290.70148,0.0,30.75,76.75
1996-03-14 01:00:00,287.66986,291.11227,0.0,30.75,76.75
1996-03-14 02:00:00,287.66232,293.52393,146304.0,30.75,76.75
1996-03-14 03:00:00,286.31805,293.78174,700800.0,30.75,76.75
1996-03-14 04:00:00,287.38812,294.99738,1.395904e+06,30.75,76.75
1996-03-14 05:00:00,285.10382,300.1194,2.058432e+06,30.75,76.75
1996-03-14 06:00:00,283.78796,301.10434,2.548736e+06,30.75,76.75
1996-03-14 07:00:00,283.28745,301.31818,3.030208e+06,30.75,76.75
1996-03-14 08:00:00,283.0697,303.49335,2.987712e+06,30.75,76.75
1996-03-14 09:00:00,283.84787,303.22534,2.74432e+06,30.75,76.75
1996-03-14 10:00:00,284.9087,301.55725,2.32064e+06,30.75,76.75
1996-03-14 11:00:00,285.5102,301.24927,1.67584e+06,30.75,76.75
1996-03-14 12:00:00,286.13776,300.9265,914944.0,30.75,76.75
1996-03-14 13:00:00,287.00082,300.1894,208000.0,30.75,76.75
1996-03-14 14:00:00,287.70117,296.80383,0.0,30.75,76.75
1996-03-14 15:00:00,287.71295,295.78906,0.0,30.75,76.75
1996-03-14 16:00:00,287.42865,295.96088,0.0,30.75,76.75
1996-03-14 17:00:00,286.62213,294.69604,0.0,30.75,76.75
1996-03-14 18:00:00,286.27936,294.10736,0.0,30.75,76.75
1996-03-14 19:00:00,285.73804,294.3739,0.0,30.75,76.75
1996-03-14 20:00:00,284.99554,293.59677,0.0,30.75,76.75
1996-03-14 21:00:00,284.9911,293.35858,0.0,30.75,76.75
1996-03-14 22:00:00,284.27954,293.342,0.0,30.75,76.75
1996-03-14 23:00:00,284.86328,292.54785,0.0,30.75,76.75
1996-03-15 00:00:00,284.60614,292.4438,0.0,30.75,76.75
1996-03-15 01:00:00,284.66425,292.4155,0.0,30.75,76.75
1996-03-15 02:00:00,285.57193,294.8885,151232.0,30.75,76.75
1996-03-15 03:00:00,285.9729,296.25546,626432.0,30.75,76.75
1996-03-15 04:00:00,284.95135,296.81223,1.275904e+06,30.75,76.75
1996-03-15 05:00:00,285.27008,300.37128,1.78496e+06,30.75,76.75
1996-03-15 06:00:00,284.73465,299.42673,1.326464e+06,30.75,76.75
1996-03-15 07:00:00,284.92633,299.77582,1.461184e+06,30.75,76.75
1996-03-15 08:00:00,284.61105,301.55896,1.642176e+06,30.75,76.75
1996-03-15 09:00:00,284.91797,301.77176,2.47456e+06,30.75,76.75
1996-03-15 10:00:00,285.22095,301.05206,2.227584e+06,30.75,76.75
1996-03-15 11:00:00,287.6168,298.69598,976064.0,30.75,76.75
1996-03-15 12:00:00,286.49896,297.083,496448.0,30.75,76.75
1996-03-15 13:00:00,285.79294,297.01028,65024.0,30.75,76.75
1996-03-15 14:00:00,285.60522,296.76556,0.0,30.75,76.75
1996-03-15 15:00:00,285.57388,297.63654,0.0,30.75,76.75
1996-03-15 16:00:00,284.30017,298.37317,0.0,30.75,76.75
1996-03-15 17:00:00,284.5404,297.078,0.0,30.75,76.75
1996-03-15 18:00:00,285.38538,295.2005,0.0,30.75,76.75
1996-03-15 19:00:00,285.95374,294.48764,0.0,30.75,76.75
1996-03-15 20:00:00,285.66797,293.16486,0.0,30.75,76.75
1996-03-15 21:00:00,285.19397,293.4807,0.0,30.75,76.75
1996-03-15 22:00:00,284.76776,292.8513,0.0,30.75,76.75
1996-03-15 23:00:00,284.32657,292.92865,0.0,30.75,76.75
1996-03-16 00:00:00,284.29126,292.88293,0.0,30.75,76.75
1996-03-16 01:00:00,284.18378,293.22528,0.0,30.75,76.75
1996-03-16 02:00:00,284.74518,293.57373,40576.0,30.75,76.75
1996-03-16 03:00:00,284.1432,292.74054,151104.0,30.75,76.75
1996-03-16 04:00:00,284.32816,292.43988,294656.0,30.75,76.75
1996-03-16 05:00:00,284.41254,296.30173,910080.0,30.75,76.75
1996-03-16 06:00:00,283.7057,297.42526,1.27488e+06,30.75,76.75
1996-03-16 07:00:00,283.43054,298.11172,2.452608e+06,30.75,76.75
1996-03-16 08:00:00,283.49194,299.92865,2.35072e+06,30.75,76.75
1996-03-16 09:00:00,283.68835,299.72025,1.906304e+06,30.75,76.75
1996-03-16 10:00:00,283.11426,298.1713,1.261312e+06,30.75,76.75
1996-03-16 11:00:00,285.93817,296.4465,404160.0,30.75,76.75
1996-03-16 12:00:00,286.97552,296.5727,350848.0,30.75,76.75
1996-03-16 13:00:00,287.22827,296.8555,146496.0,30.75,76.75
1996-03-16 14:00:00,287.20605,293.94727,0.0,30.75,76.75
1996-03-16 15:00:00,286.51923,292.76154,0.0,30.75,76.75
1996-03-16 16:00:00,286.37018,292.86743,0.0,30.75,76.75
1996-03-16 17:00:00,285.44513,291.45663,0.0,30.75,76.75
1996-03-16 18:00:00,285.00522,291.484,0.0,30.75,76.75
1996-03-16 19:00:00,284.54132,291.34906,0.0,30.75,76.75
1996-03-16 20:00:00,283.71317,290.7419,0.0,30.75,76.75
1996-03-16 21:00:00,283.58618,290.55408,0.0,30.75,76.75
1996-03-16 22:00:00,283.6018,290.15198,0.0,30.75,76.75
1996-03-16 23:00:00,283.457,290.10767,0.0,30.75,76.75
1996-03-17 00:00:00,283.6424,290.2505,0.0,30.75,76.75
1996-03-17 01:00:00,283.72086,290.32007,0.0,30.75,76.75
1996-03-17 02:00:00,284.67465,291.85153,160960.0,30.75,76.75
1996-03-17 03:00:00,285.1059,292.2871,513984.0,30.75,76.75
1996-03-17 04:00:00,284.15656,292.50885,1.038016e+06,30.75,76.75
1996-03-17 05:00:00,284.47302,293.27856,1.660608e+06,30.75,76.75
1996-03-17 06:00:00,284.34863,293.9231,2.155776e+06,30.75,76.75
1996-03-17 07:00:00,284.20157,294.4414,1.939264e+06,30.75,76.75
1996-03-17 08:00:00,284.1729,295.59076,2.167552e+06,30.75,76.75
1996-03-17 09:00:00,284.49225,294.5056,2.166464e+06,30.75,76.75
1996-03-17 10:00:00,284.88397,292.66092,1.359872e+06,30.75,76.75
1996-03-17 11:00:00,284.19702,293.17987,1.270976e+06,30.75,76.75
1996-03-17 12:00:00,285.43494,293.23395,554112.0,30.75,76.75
1996-03-17 13:00:00,286.8508,292.42218,150912.0,30.75,76.75
1996-03-17 14:00:00,285.9485,291.91113,0.0,30.75,76.75
1996-03-17 15:00:00,285.9181,288.98676,0.0,30.75,76.75
1996-03-17 16:00:00,285.86758,290.03156,0.0,30.75,76.75
1996-03-17 17:00:00,286.03564,289.78827,0.0,30.75,76.75
1996-03-17 18:00:00,286.77875,289.03073,0.0,30.75,76.75
1996-03-17 19:00:00,286.71796,289.3651,0.0,30.75,76.75
1996-03-17 20:00:00,286.27716,289.6137,0.0,30.75,76.75
1996-03-17 21:00:00,285.68146,289.78998,0.0,30.75,76.75
1996-03-17 22:00:00,284.86636,289.6056,0.0,30.75,76.75
1996-03-17 23:00:00,285.2057,289.60837,0.0,30.75,76.75
1996-03-18 00:00:00,285.6799,289.32263,0.0,30.75,76.75
1996-03-18 01:00:00,285.6368,289.72824,0.0,30.75,76.75
1996-03-18 02:00:00,285.65875,290.71545,127616.0,30.75,76.75
1996-03-18 03:00:00,285.23434,291.43542,649024.0,30.75,76.75
1996-03-18 04:00:00,285.23505,292.52817,1.41824e+06,30.75,76.75
1996-03-18 05:00:00,285.05756,294.68713,1.855808e+06,30.75,76.75
1996-03-18 06:00:00,285.35773,294.60358,2.41696e+06,30.75,76.75
1996-03-18 07:00:00,285.42255,292.48605,2.028352e+06,30.75,76.75
1996-03-18 08:00:00,287.16272,292.456,1.459072e+06,30.75,76.75
1996-03-18 09:00:00,286.3626,293.4173,1.141888e+06,30.75,76.75
1996-03-18 10:00:00,288.0885,292.17108,1.22944e+06,30.75,76.75
1996-03-18 11:00:00,287.39075,293.4516,1.246912e+06,30.75,76.75
1996-03-18 12:00:00,287.48914,293.72,543296.0,30.75,76.75
1996-03-18 13:00:00,287.1825,294.42627,132096.0,30.75,76.75
1996-03-18 14:00:00,287.31976,290.78064,0.0,30.75,76.75
1996-03-18 15:00:00,287.59937,289.98462,0.0,30.75,76.75
1996-03-18 16:00:00,287.96558,289.97144,0.0,30.75,76.75
1996-03-18 17:00:00,286.92508,288.7266,0.0,30.75,76.75
1996-03-18 18:00:00,286.5775,288.89932,0.0,30.75,76.75
1996-03-18 19:00:00,286.41898,288.73395,0.0,30.75,76.75
1996-03-18 20:00:00,285.57886,287.58597,0.0,30.75,76.75
